2025-01-20 16:10:14,846 - PipelineLogger - INFO - Starting data extraction...
2025-01-20 16:10:14,846 - root - INFO - Starting email and date extraction.
2025-01-20 16:10:15,556 - root - INFO - Extracted 12303 records.
2025-01-20 16:10:15,564 - PipelineLogger - INFO - Transforming extracted data...
2025-01-20 16:10:15,822 - PipelineLogger - INFO - Inserting transformed data into MongoDB...
2025-01-20 16:10:16,251 - PipelineLogger - INFO - Successfully connected to MongoDB.
2025-01-20 16:15:05,932 - PipelineLogger - INFO - Successfully processed 12303 records in MongoDB.
2025-01-20 16:15:05,954 - PipelineLogger - INFO - Migrating data to MySQL...
2025-01-20 16:15:06,021 - PipelineLogger - INFO - Connected to MySQL database.
2025-01-20 16:15:06,025 - PipelineLogger - INFO - Creating table if it does not exist...
2025-01-20 16:15:06,025 - PipelineLogger - INFO - Starting data migration...
2025-01-20 16:15:11,233 - PipelineLogger - INFO - Data successfully migrated to MySQL.
2025-01-20 16:15:11,234 - PipelineLogger - INFO - MySQL connection closed.
2025-01-20 16:15:11,256 - PipelineLogger - INFO - Running analysis queries...
2025-01-20 16:15:11,259 - PipelineLogger - INFO - Connected to MySQL database for analysis.
2025-01-20 16:15:11,260 - PipelineLogger - INFO - Running query: unique_emails
2025-01-20 16:15:11,294 - PipelineLogger - INFO - Results for unique_emails:
2025-01-20 16:15:12,691 - PipelineLogger - INFO - ('200710292155.l9TLtHmX020577@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 4, 24, 9), datetime.datetime(2007, 10, 29, 4, 24, 9))
2025-01-20 16:15:12,692 - PipelineLogger - INFO - ('200710292159.l9TLxf25020589@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 4, 28, 34), datetime.datetime(2007, 10, 29, 4, 28, 34))
2025-01-20 16:15:12,692 - PipelineLogger - INFO - ('200710292201.l9TM1YtZ020609@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 4, 30, 23), datetime.datetime(2007, 10, 29, 4, 30, 23))
2025-01-20 16:15:12,693 - PipelineLogger - INFO - ('200710292204.l9TM4P7Z020621@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 4, 33, 15), datetime.datetime(2007, 10, 29, 4, 33, 15))
2025-01-20 16:15:12,694 - PipelineLogger - INFO - ('200710292206.l9TM6d78020633@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 4, 35, 30), datetime.datetime(2007, 10, 29, 4, 35, 30))
2025-01-20 16:15:12,694 - PipelineLogger - INFO - ('200710292209.l9TM9GMs020648@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 4, 38, 5), datetime.datetime(2007, 10, 29, 4, 38, 5))
2025-01-20 16:15:12,695 - PipelineLogger - INFO - ('200710292213.l9TMD5JL020666@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 4, 42), datetime.datetime(2007, 10, 29, 4, 42))
2025-01-20 16:15:12,695 - PipelineLogger - INFO - ('200710292220.l9TMK5HM020700@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 4, 48, 59), datetime.datetime(2007, 10, 29, 4, 48, 59))
2025-01-20 16:15:12,696 - PipelineLogger - INFO - ('200710292221.l9TML6Ex020712@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 4, 49, 58), datetime.datetime(2007, 10, 29, 4, 49, 58))
2025-01-20 16:15:12,697 - PipelineLogger - INFO - ('200710292222.l9TMMl7n020724@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 4, 51, 36), datetime.datetime(2007, 10, 29, 4, 51, 36))
2025-01-20 16:15:12,697 - PipelineLogger - INFO - ('200710292225.l9TMP5AG020736@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 4, 54), datetime.datetime(2007, 10, 29, 4, 54))
2025-01-20 16:15:12,698 - PipelineLogger - INFO - ('200710300937.l9U9b2d0021604@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 15, 48, 14), datetime.datetime(2007, 10, 29, 15, 48, 14))
2025-01-20 16:15:12,699 - PipelineLogger - INFO - ('200710301115.l9UBFbta021685@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 17, 26, 47), datetime.datetime(2007, 10, 29, 17, 26, 47))
2025-01-20 16:15:12,700 - PipelineLogger - INFO - ('200710301144.l9UBitVU021705@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 17, 56, 13), datetime.datetime(2007, 10, 29, 17, 56, 13))
2025-01-20 16:15:12,700 - PipelineLogger - INFO - ('200710301212.l9UCC30h021770@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 18, 17, 6), datetime.datetime(2007, 10, 29, 18, 17, 6))
2025-01-20 16:15:12,701 - PipelineLogger - INFO - ('200710301325.l9UDPxhP021900@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 19, 30, 55), datetime.datetime(2007, 10, 29, 19, 30, 55))
2025-01-20 16:15:12,702 - PipelineLogger - INFO - ('200710301353.l9UDrlXX021969@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 19, 58, 55), datetime.datetime(2007, 10, 29, 19, 58, 55))
2025-01-20 16:15:12,702 - PipelineLogger - INFO - ('200710301408.l9UE8jOr022029@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 13, 53), datetime.datetime(2007, 10, 29, 20, 13, 53))
2025-01-20 16:15:12,703 - PipelineLogger - INFO - ('200710301427.l9UERCb6022279@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 32, 22), datetime.datetime(2007, 10, 29, 20, 32, 22))
2025-01-20 16:15:12,703 - PipelineLogger - INFO - ('200710301427.l9UERS9f022295@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 32, 49), datetime.datetime(2007, 10, 29, 20, 32, 49))
2025-01-20 16:15:12,703 - PipelineLogger - INFO - ('200710301428.l9UESruc022338@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 34, 6), datetime.datetime(2007, 10, 29, 20, 34, 6))
2025-01-20 16:15:12,704 - PipelineLogger - INFO - ('200710301428.l9UESwWc022351@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 34, 10), datetime.datetime(2007, 10, 29, 20, 34, 10))
2025-01-20 16:15:12,704 - PipelineLogger - INFO - ('200710301429.l9UETLDf022365@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 34, 31), datetime.datetime(2007, 10, 29, 20, 34, 31))
2025-01-20 16:15:12,705 - PipelineLogger - INFO - ('200710301433.l9UEXJVo022423@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 38, 27), datetime.datetime(2007, 10, 29, 20, 38, 27))
2025-01-20 16:15:12,706 - PipelineLogger - INFO - ('200710301440.l9UEekvZ022505@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 45, 59), datetime.datetime(2007, 10, 29, 20, 45, 59))
2025-01-20 16:15:12,706 - PipelineLogger - INFO - ('200710301440.l9UEeNUC022493@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 45, 32), datetime.datetime(2007, 10, 29, 20, 45, 32))
2025-01-20 16:15:12,707 - PipelineLogger - INFO - ('200710301441.l9UEf6UO022517@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 46, 20), datetime.datetime(2007, 10, 29, 20, 46, 20))
2025-01-20 16:15:12,707 - PipelineLogger - INFO - ('200710301441.l9UEfjs7022541@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 47), datetime.datetime(2007, 10, 29, 20, 47))
2025-01-20 16:15:12,708 - PipelineLogger - INFO - ('200710301441.l9UEfQfA022529@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 46, 39), datetime.datetime(2007, 10, 29, 20, 46, 39))
2025-01-20 16:15:12,710 - PipelineLogger - INFO - ('200710301442.l9UEg6na022553@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 47, 22), datetime.datetime(2007, 10, 29, 20, 47, 22))
2025-01-20 16:15:12,710 - PipelineLogger - INFO - ('200710301442.l9UEgIuu022565@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 48, 4), datetime.datetime(2007, 10, 29, 20, 48, 4))
2025-01-20 16:15:12,710 - PipelineLogger - INFO - ('200710301442.l9UEgPFe022577@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 48), datetime.datetime(2007, 10, 29, 20, 48))
2025-01-20 16:15:12,712 - PipelineLogger - INFO - ('200710301442.l9UEgX7p022589@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 48, 43), datetime.datetime(2007, 10, 29, 20, 48, 43))
2025-01-20 16:15:12,712 - PipelineLogger - INFO - ('200710301443.l9UEh1Yx022601@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 49, 18), datetime.datetime(2007, 10, 29, 20, 49, 18))
2025-01-20 16:15:12,712 - PipelineLogger - INFO - ('200710301443.l9UEhDRT022613@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 49), datetime.datetime(2007, 10, 29, 20, 49))
2025-01-20 16:15:12,712 - PipelineLogger - INFO - ('200710301443.l9UEhheN022637@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 49, 28), datetime.datetime(2007, 10, 29, 20, 49, 28))
2025-01-20 16:15:12,713 - PipelineLogger - INFO - ('200710301443.l9UEhOHu022625@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 49, 6), datetime.datetime(2007, 10, 29, 20, 49, 6))
2025-01-20 16:15:12,714 - PipelineLogger - INFO - ('200710301444.l9UEi7ff022649@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 49, 37), datetime.datetime(2007, 10, 29, 20, 49, 37))
2025-01-20 16:15:12,714 - PipelineLogger - INFO - ('200710301449.l9UEngRC022662@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 20, 54, 53), datetime.datetime(2007, 10, 29, 20, 54, 53))
2025-01-20 16:15:12,715 - PipelineLogger - INFO - ('200710301456.l9UEuLDH022677@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 21, 1, 30), datetime.datetime(2007, 10, 29, 21, 1, 30))
2025-01-20 16:15:12,715 - PipelineLogger - INFO - ('200710301559.l9UFxRwT023794@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 22, 4, 40), datetime.datetime(2007, 10, 29, 22, 4, 40))
2025-01-20 16:15:12,716 - PipelineLogger - INFO - ('200710301656.l9UGuuJa023899@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 23, 2, 20), datetime.datetime(2007, 10, 29, 23, 2, 20))
2025-01-20 16:15:12,716 - PipelineLogger - INFO - ('200710301736.l9UHa4Rv023983@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 23, 41, 24), datetime.datetime(2007, 10, 29, 23, 41, 24))
2025-01-20 16:15:12,717 - PipelineLogger - INFO - ('200710301737.l9UHbi7N024006@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 23, 42, 59), datetime.datetime(2007, 10, 29, 23, 42, 59))
2025-01-20 16:15:12,717 - PipelineLogger - INFO - ('200710301743.l9UHhLTg024026@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 23, 48, 48), datetime.datetime(2007, 10, 29, 23, 48, 48))
2025-01-20 16:15:12,718 - PipelineLogger - INFO - ('200710301747.l9UHlLLr024038@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 29, 23, 52, 57), datetime.datetime(2007, 10, 29, 23, 52, 57))
2025-01-20 16:15:12,718 - PipelineLogger - INFO - ('200710301802.l9UI2xFc024113@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 0, 1, 37), datetime.datetime(2007, 10, 30, 0, 1, 37))
2025-01-20 16:15:12,719 - PipelineLogger - INFO - ('200710301821.l9UILqV0024175@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 0, 21, 15), datetime.datetime(2007, 10, 30, 0, 21, 15))
2025-01-20 16:15:12,720 - PipelineLogger - INFO - ('200710301822.l9UIMjOq024187@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 0, 22, 2), datetime.datetime(2007, 10, 30, 0, 22, 2))
2025-01-20 16:15:12,721 - PipelineLogger - INFO - ('200710301828.l9UISBpI024254@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 0, 27, 36), datetime.datetime(2007, 10, 30, 0, 27, 36))
2025-01-20 16:15:12,721 - PipelineLogger - INFO - ('200710301842.l9UIgkce024388@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 0, 42, 8), datetime.datetime(2007, 10, 30, 0, 42, 8))
2025-01-20 16:15:12,722 - PipelineLogger - INFO - ('200710301842.l9UIgRso024366@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 0, 41, 45), datetime.datetime(2007, 10, 30, 0, 41, 45))
2025-01-20 16:15:12,723 - PipelineLogger - INFO - ('200710301845.l9UIjIbg024416@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 0, 44, 40), datetime.datetime(2007, 10, 30, 0, 44, 40))
2025-01-20 16:15:12,724 - PipelineLogger - INFO - ('200710301859.l9UIxVaw024452@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 0, 58, 52), datetime.datetime(2007, 10, 30, 0, 58, 52))
2025-01-20 16:15:12,724 - PipelineLogger - INFO - ('200710301926.l9UJQRbr024563@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 1, 25, 44), datetime.datetime(2007, 10, 30, 1, 25, 44))
2025-01-20 16:15:12,725 - PipelineLogger - INFO - ('200710302020.l9UKKuCf024724@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 2, 20, 26), datetime.datetime(2007, 10, 30, 2, 20, 26))
2025-01-20 16:15:12,726 - PipelineLogger - INFO - ('200710302027.l9UKR8Ar024763@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 2, 26, 46), datetime.datetime(2007, 10, 30, 2, 26, 46))
2025-01-20 16:15:12,727 - PipelineLogger - INFO - ('200710302028.l9UKSfAL024782@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 2, 28, 7), datetime.datetime(2007, 10, 30, 2, 28, 7))
2025-01-20 16:15:12,727 - PipelineLogger - INFO - ('200710302031.l9UKVSg6024795@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 2, 30, 55), datetime.datetime(2007, 10, 30, 2, 30, 55))
2025-01-20 16:15:12,728 - PipelineLogger - INFO - ('200710302038.l9UKctfT024809@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 2, 38, 29), datetime.datetime(2007, 10, 30, 2, 38, 29))
2025-01-20 16:15:12,729 - PipelineLogger - INFO - ('200710302039.l9UKdNqF024821@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 2, 38, 52), datetime.datetime(2007, 10, 30, 2, 38, 52))
2025-01-20 16:15:12,729 - PipelineLogger - INFO - ('200710302040.l9UKeLrr024833@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 2, 39, 48), datetime.datetime(2007, 10, 30, 2, 39, 48))
2025-01-20 16:15:12,730 - PipelineLogger - INFO - ('200710302055.l9UKtmK0024847@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 2, 55, 20), datetime.datetime(2007, 10, 30, 2, 55, 20))
2025-01-20 16:15:12,731 - PipelineLogger - INFO - ('200710302320.l9UNKHPx025056@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 5, 19, 52), datetime.datetime(2007, 10, 30, 5, 19, 52))
2025-01-20 16:15:12,731 - PipelineLogger - INFO - ('200710310000.l9V0098g025070@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 5, 59, 37), datetime.datetime(2007, 10, 30, 5, 59, 37))
2025-01-20 16:15:12,732 - PipelineLogger - INFO - ('200710310320.l9V3KA4x025142@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 9, 9, 45), datetime.datetime(2007, 10, 30, 9, 9, 45))
2025-01-20 16:15:12,732 - PipelineLogger - INFO - ('200710310816.l9V8GNhu025870@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 14, 2, 5), datetime.datetime(2007, 10, 30, 14, 2, 5))
2025-01-20 16:15:12,733 - PipelineLogger - INFO - ('200710310847.l9V8lVd0026130@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 14, 33, 22), datetime.datetime(2007, 10, 30, 14, 33, 22))
2025-01-20 16:15:12,734 - PipelineLogger - INFO - ('200710311110.l9VBAG2x026182@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 16, 55, 5), datetime.datetime(2007, 10, 30, 16, 55, 5))
2025-01-20 16:15:12,734 - PipelineLogger - INFO - ('200710311146.l9VBkZdp026196@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 17, 31, 29), datetime.datetime(2007, 10, 30, 17, 31, 29))
2025-01-20 16:15:12,735 - PipelineLogger - INFO - ('200710311223.l9VCNtig026222@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 18, 3, 53), datetime.datetime(2007, 10, 30, 18, 3, 53))
2025-01-20 16:15:12,736 - PipelineLogger - INFO - ('200710311312.l9VDCsfg026258@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 18, 52, 44), datetime.datetime(2007, 10, 30, 18, 52, 44))
2025-01-20 16:15:12,736 - PipelineLogger - INFO - ('200710311410.l9VEAAvh026297@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 19, 49, 5), datetime.datetime(2007, 10, 30, 19, 49, 5))
2025-01-20 16:15:12,737 - PipelineLogger - INFO - ('200710311410.l9VEACPe026309@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 19, 49, 5), datetime.datetime(2007, 10, 30, 19, 49, 5))
2025-01-20 16:15:12,738 - PipelineLogger - INFO - ('200710311412.l9VEC2CY026322@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 19, 50, 50), datetime.datetime(2007, 10, 30, 19, 50, 50))
2025-01-20 16:15:12,739 - PipelineLogger - INFO - ('200710311715.l9VHFVms026595@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 22, 54, 31), datetime.datetime(2007, 10, 30, 22, 54, 31))
2025-01-20 16:15:12,739 - PipelineLogger - INFO - ('200710311734.l9VHYGJm026629@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 30, 23, 13, 7), datetime.datetime(2007, 10, 30, 23, 13, 7))
2025-01-20 16:15:12,740 - PipelineLogger - INFO - ('200710311940.l9VJe30S026863@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 31, 0, 55, 49), datetime.datetime(2007, 10, 31, 0, 55, 49))
2025-01-20 16:15:12,741 - PipelineLogger - INFO - ('200710312036.l9VKajAN026964@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 31, 1, 52, 36), datetime.datetime(2007, 10, 31, 1, 52, 36))
2025-01-20 16:15:12,742 - PipelineLogger - INFO - ('200710312045.l9VKj22x026979@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 31, 2, 0, 56), datetime.datetime(2007, 10, 31, 2, 0, 56))
2025-01-20 16:15:12,742 - PipelineLogger - INFO - ('200710312351.l9VNpXZa027189@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 31, 5, 7, 52), datetime.datetime(2007, 10, 31, 5, 7, 52))
2025-01-20 16:15:12,743 - PipelineLogger - INFO - ('200711010141.lA11fHn8027298@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 31, 6, 53, 12), datetime.datetime(2007, 10, 31, 6, 53, 12))
2025-01-20 16:15:12,744 - PipelineLogger - INFO - ('200711010742.lA17gEdi027612@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 31, 12, 52, 32), datetime.datetime(2007, 10, 31, 12, 52, 32))
2025-01-20 16:15:12,744 - PipelineLogger - INFO - ('200711011241.lA1CfrWm028239@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 31, 17, 47, 20), datetime.datetime(2007, 10, 31, 17, 47, 20))
2025-01-20 16:15:12,745 - PipelineLogger - INFO - ('200711011243.lA1ChGgI028251@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 31, 17, 47, 42), datetime.datetime(2007, 10, 31, 17, 47, 42))
2025-01-20 16:15:12,746 - PipelineLogger - INFO - ('200711011304.lA1D43xs028265@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 31, 18, 6, 23), datetime.datetime(2007, 10, 31, 18, 6, 23))
2025-01-20 16:15:12,746 - PipelineLogger - INFO - ('200711011452.lA1EqxfW028401@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 31, 19, 54, 47), datetime.datetime(2007, 10, 31, 19, 54, 47))
2025-01-20 16:15:12,747 - PipelineLogger - INFO - ('200711011519.lA1FJbnS028483@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 31, 20, 21, 44), datetime.datetime(2007, 10, 31, 20, 21, 44))
2025-01-20 16:15:12,747 - PipelineLogger - INFO - ('200711011656.lA1Gu5DY028591@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 31, 21, 57, 55), datetime.datetime(2007, 10, 31, 21, 57, 55))
2025-01-20 16:15:12,748 - PipelineLogger - INFO - ('200711011824.lA1IOvIC028753@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 31, 23, 22, 43), datetime.datetime(2007, 10, 31, 23, 22, 43))
2025-01-20 16:15:12,748 - PipelineLogger - INFO - ('200711011847.lA1IlA9l028847@nakamura.uits.iupui.edu', datetime.datetime(2007, 10, 31, 23, 44, 54), datetime.datetime(2007, 10, 31, 23, 44, 54))
2025-01-20 16:15:12,748 - PipelineLogger - INFO - ('200711011938.lA1JciCb028899@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 1, 0, 26, 31), datetime.datetime(2007, 11, 1, 0, 26, 31))
2025-01-20 16:15:12,749 - PipelineLogger - INFO - ('200711011944.lA1JijC4028911@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 1, 0, 32, 30), datetime.datetime(2007, 11, 1, 0, 32, 30))
2025-01-20 16:15:12,750 - PipelineLogger - INFO - ('200711011947.lA1Jl7f5028923@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 1, 0, 34, 51), datetime.datetime(2007, 11, 1, 0, 34, 51))
2025-01-20 16:15:12,750 - PipelineLogger - INFO - ('200711011953.lA1JrWCx028935@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 1, 0, 41, 15), datetime.datetime(2007, 11, 1, 0, 41, 15))
2025-01-20 16:15:12,751 - PipelineLogger - INFO - ('200711011955.lA1Jt5tP028947@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 1, 0, 42, 48), datetime.datetime(2007, 11, 1, 0, 42, 48))
2025-01-20 16:15:12,751 - PipelineLogger - INFO - ('200711011958.lA1JwKxZ028959@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 1, 0, 46, 7), datetime.datetime(2007, 11, 1, 0, 46, 7))
2025-01-20 16:15:12,752 - PipelineLogger - INFO - ('200711012002.lA1K2EB3028984@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 1, 0, 49, 59), datetime.datetime(2007, 11, 1, 0, 49, 59))
2025-01-20 16:15:12,753 - PipelineLogger - INFO - ('200711012041.lA1KfqlU029109@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 1, 1, 29, 39), datetime.datetime(2007, 11, 1, 1, 29, 39))
2025-01-20 16:15:12,753 - PipelineLogger - INFO - ('200711012156.lA1Lu7ol029217@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 1, 2, 43, 58), datetime.datetime(2007, 11, 1, 2, 43, 58))
2025-01-20 16:15:12,753 - PipelineLogger - INFO - ('200711012210.lA1MAKjW029296@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 1, 2, 58, 2), datetime.datetime(2007, 11, 1, 2, 58, 2))
2025-01-20 16:15:12,754 - PipelineLogger - INFO - ('200711020609.lA2697d7029595@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 1, 10, 44, 23), datetime.datetime(2007, 11, 1, 10, 44, 23))
2025-01-20 16:15:12,754 - PipelineLogger - INFO - ('200711020610.lA26AU8K029607@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 1, 10, 45, 44), datetime.datetime(2007, 11, 1, 10, 45, 44))
2025-01-20 16:15:12,755 - PipelineLogger - INFO - ('200711021310.lA2DAGcZ030305@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 3, 18, 35, 26), datetime.datetime(2007, 11, 3, 18, 35, 26))
2025-01-20 16:15:12,756 - PipelineLogger - INFO - ('200711021311.lA2DBfMT030317@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 4, 15, 41, 56), datetime.datetime(2007, 11, 4, 15, 41, 56))
2025-01-20 16:15:12,756 - PipelineLogger - INFO - ('200711021426.lA2EQBMv030389@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 3, 18, 34, 45), datetime.datetime(2007, 11, 3, 18, 34, 45))
2025-01-20 16:15:12,757 - PipelineLogger - INFO - ('200711021456.lA2EukD2030450@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 3, 18, 36, 6), datetime.datetime(2007, 11, 3, 18, 36, 6))
2025-01-20 16:15:12,758 - PipelineLogger - INFO - ('200711021504.lA2F4dXS030479@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 3, 18, 30, 28), datetime.datetime(2007, 11, 3, 18, 30, 28))
2025-01-20 16:15:12,758 - PipelineLogger - INFO - ('200711021531.lA2FV64u030555@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 3, 18, 33, 26), datetime.datetime(2007, 11, 3, 18, 33, 26))
2025-01-20 16:15:12,759 - PipelineLogger - INFO - ('200711021618.lA2GIemg030605@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 4, 15, 11, 15), datetime.datetime(2007, 11, 4, 15, 11, 15))
2025-01-20 16:15:12,759 - PipelineLogger - INFO - ('200711021713.lA2HDfoh030653@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 4, 15, 12, 41), datetime.datetime(2007, 11, 4, 15, 12, 41))
2025-01-20 16:15:12,760 - PipelineLogger - INFO - ('200711021753.lA2Hr0ew030679@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 4, 15, 14, 51), datetime.datetime(2007, 11, 4, 15, 14, 51))
2025-01-20 16:15:12,760 - PipelineLogger - INFO - ('200711021836.lA2IaAZi030727@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 3, 18, 48, 9), datetime.datetime(2007, 11, 3, 18, 48, 9))
2025-01-20 16:15:12,761 - PipelineLogger - INFO - ('200711021837.lA2IbOPT030739@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 4, 15, 41, 19), datetime.datetime(2007, 11, 4, 15, 41, 19))
2025-01-20 16:15:12,762 - PipelineLogger - INFO - ('200711021851.lA2IpWAo030759@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 4, 15, 13, 37), datetime.datetime(2007, 11, 4, 15, 13, 37))
2025-01-20 16:15:12,762 - PipelineLogger - INFO - ('200711021900.lA2J0lVU030821@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 4, 15, 15, 20), datetime.datetime(2007, 11, 4, 15, 15, 20))
2025-01-20 16:15:12,763 - PipelineLogger - INFO - ('200711021903.lA2J3csl030838@nakamura.uits.iupui.edu', datetime.datetime(2007, 11, 4, 15, 25, 19), datetime.datetime(2007, 11, 4, 15, 25, 19))
